timestamp,open,high,low,close
2010-07-30 05:00:00,86.297,86.378,86.244,86.367
2010-07-30 06:00:00,86.37,86.417,86.327,86.396
2010-07-30 07:00:00,86.394,86.497,86.371,86.429
2010-07-30 08:00:00,86.431,86.55,86.38,86.482
2010-07-30 09:00:00,86.481,86.536,86.167,86.357
2010-07-30 10:00:00,86.358,86.365,86.218,86.282
2010-07-30 11:00:00,86.281,86.308,86.15,86.295
2010-07-30 12:00:00,86.297,86.455,86.266,86.455
2010-07-30 13:00:00,86.458,86.509,86.303,86.407
2010-07-30 14:00:00,86.41,86.485,85.98,86.191
2010-07-30 15:00:00,86.194,86.54,86.134,86.482
2010-07-30 16:00:00,86.48,86.698,86.476,86.65
2010-07-30 17:00:00,86.649,86.716,86.419,86.434
2010-07-30 18:00:00,86.435,86.487,86.307,86.447
2010-07-30 19:00:00,86.448,86.501,86.308,86.31
2010-07-30 20:00:00,86.308,86.441,86.293,86.35
2010-07-30 21:00:00,86.349,86.454,86.326,86.389
2010-07-30 22:00:00,86.39,86.506,86.367,86.458
2010-08-02 01:00:00,86.41,86.515,86.323,86.508
2010-08-02 02:00:00,86.509,86.704,86.457,86.683
2010-08-02 03:00:00,86.685,86.689,86.567,86.596
2010-08-02 04:00:00,86.595,86.595,86.515,86.573
2010-08-02 05:00:00,86.572,86.581,86.515,86.516
2010-08-02 06:00:00,86.519,86.523,86.419,86.486
2010-08-02 07:00:00,86.488,86.638,86.482,86.577
2010-08-02 08:00:00,86.574,86.646,86.548,86.626
2010-08-02 09:00:00,86.625,86.818,86.565,86.729
2010-08-02 10:00:00,86.731,86.774,86.698,86.729
2010-08-02 11:00:00,86.728,86.871,86.718,86.752
2010-08-02 12:00:00,86.753,86.768,86.716,86.721
2010-08-02 13:00:00,86.722,86.73,86.638,86.649
2010-08-02 14:00:00,86.647,86.662,86.486,86.529
2010-08-02 15:00:00,86.53,86.638,86.489,86.536
2010-08-02 16:00:00,86.53,86.785,86.324,86.451
2010-08-02 17:00:00,86.456,86.462,86.314,86.42
2010-08-02 18:00:00,86.419,86.447,86.357,86.445
2010-08-02 19:00:00,86.448,86.505,86.446,86.483
2010-08-02 20:00:00,86.485,86.513,86.474,86.502
2010-08-02 21:00:00,86.5,86.514,86.447,86.46
2010-08-02 22:00:00,86.458,86.51,86.381,86.489
2010-08-02 23:00:00,86.487,86.492,86.411,86.417
2010-08-03 00:00:00,86.417,86.644,86.414,86.594
2010-08-03 01:00:00,86.593,86.617,86.51,86.524
2010-08-03 02:00:00,86.526,86.596,86.494,86.541
2010-08-03 03:00:00,86.542,86.558,86.392,86.436
2010-08-03 04:00:00,86.433,86.468,86.276,86.347
2010-08-03 05:00:00,86.346,86.416,86.31,86.376
2010-08-03 06:00:00,86.374,86.405,86.337,86.402
2010-08-03 07:00:00,86.401,86.472,86.381,86.43
2010-08-03 08:00:00,86.431,86.523,86.374,86.375
2010-08-03 09:00:00,86.373,86.373,85.839,85.987
2010-08-03 10:00:00,85.986,86.087,85.873,86.029
2010-08-03 11:00:00,86.028,86.07,85.97,85.992
2010-08-03 12:00:00,85.993,86.047,85.781,85.827
2010-08-03 13:00:00,85.825,85.931,85.721,85.931
2010-08-03 14:00:00,85.933,85.937,85.705,85.918
2010-08-03 15:00:00,85.917,86.031,85.876,85.921
2010-08-03 16:00:00,85.915,85.928,85.666,85.836
2010-08-03 17:00:00,85.838,85.943,85.766,85.877
2010-08-03 18:00:00,85.876,85.878,85.685,85.767
2010-08-03 19:00:00,85.768,85.816,85.733,85.809
2010-08-03 20:00:00,85.808,85.908,85.796,85.869
2010-08-03 21:00:00,85.867,85.869,85.789,85.817
2010-08-03 22:00:00,85.816,85.871,85.759,85.777
2010-08-03 23:00:00,85.775,85.818,85.761,85.816
2010-08-04 00:00:00,85.811,85.823,85.736,85.785
2010-08-04 01:00:00,85.784,85.868,85.728,85.868
2010-08-04 02:00:00,85.879,85.898,85.546,85.588
2010-08-04 03:00:00,85.592,85.638,85.392,85.544
2010-08-04 04:00:00,85.542,85.568,85.424,85.491
2010-08-04 05:00:00,85.499,85.524,85.318,85.385
2010-08-04 06:00:00,85.386,85.424,85.323,85.408
2010-08-04 07:00:00,85.407,85.446,85.337,85.417
2010-08-04 08:00:00,85.418,85.518,85.384,85.434
2010-08-04 09:00:00,85.435,85.553,85.384,85.522
2010-08-04 10:00:00,85.52,85.537,85.456,85.461
2010-08-04 11:00:00,85.459,85.487,85.402,85.463
2010-08-04 12:00:00,85.467,85.507,85.418,85.457
2010-08-04 13:00:00,85.456,85.488,85.388,85.474
2010-08-04 14:00:00,85.472,85.811,85.457,85.754
2010-08-04 15:00:00,85.757,85.856,85.728,85.759
2010-08-04 16:00:00,85.752,86.375,85.745,86.295
2010-08-04 17:00:00,86.297,86.329,86.196,86.257
2010-08-04 18:00:00,86.254,86.314,86.2,86.237
2010-08-04 19:00:00,86.236,86.268,86.139,86.222
2010-08-04 20:00:00,86.224,86.27,86.213,86.246
2010-08-04 21:00:00,86.248,86.299,86.17,86.264
2010-08-04 22:00:00,86.265,86.29,86.215,86.257
2010-08-04 23:00:00,86.258,86.337,86.239,86.313
2010-08-05 00:00:00,86.318,86.386,86.227,86.293
2010-08-05 01:00:00,86.295,86.345,86.237,86.331
2010-08-05 02:00:00,86.333,86.442,86.256,86.275
2010-08-05 03:00:00,86.276,86.282,86.099,86.157
2010-08-05 04:00:00,86.159,86.217,86.085,86.115
2010-08-05 05:00:00,86.113,86.116,86.028,86.043
2010-08-05 06:00:00,86.042,86.158,86.011,86.156
2010-08-05 07:00:00,86.153,86.245,86.126,86.224
2010-08-05 08:00:00,86.225,86.225,86.106,86.219
2010-08-05 09:00:00,86.228,86.339,86.188,86.315
2010-08-05 10:00:00,86.313,86.318,86.215,86.255
2010-08-05 11:00:00,86.254,86.278,86.078,86.085
2010-08-05 12:00:00,86.082,86.152,86.008,86.101
2010-08-05 13:00:00,86.102,86.147,86.026,86.131
2010-08-05 14:00:00,86.134,86.206,85.797,85.912
2010-08-05 15:00:00,85.911,85.977,85.782,85.945
2010-08-05 16:00:00,85.947,85.967,85.865,85.865
2010-08-05 17:00:00,85.867,85.918,85.766,85.827
2010-08-05 18:00:00,85.826,85.959,85.787,85.911
2010-08-05 19:00:00,85.915,85.935,85.839,85.846
2010-08-05 20:00:00,85.85,85.917,85.834,85.848
2010-08-05 21:00:00,85.851,85.892,85.708,85.807
2010-08-05 22:00:00,85.809,85.855,85.773,85.814
2010-08-05 23:00:00,85.811,85.85,85.793,85.848
2010-08-06 00:00:00,85.846,85.851,85.783,85.832
2010-08-06 01:00:00,85.833,85.869,85.782,85.806
2010-08-06 02:00:00,85.801,85.918,85.734,85.888
2010-08-06 03:00:00,85.887,85.906,85.805,85.87
2010-08-06 04:00:00,85.869,85.993,85.867,85.913
2010-08-06 05:00:00,85.911,86.057,85.911,86.021
2010-08-06 06:00:00,86.026,86.088,85.998,86.01
2010-08-06 07:00:00,86.011,86.148,86.011,86.125
2010-08-06 08:00:00,86.128,86.171,86.06,86.066
2010-08-06 09:00:00,86.068,86.156,86.052,86.092
2010-08-06 10:00:00,86.09,86.137,86.04,86.068
2010-08-06 11:00:00,86.069,86.077,86.006,86.026
2010-08-06 12:00:00,86.024,86.056,85.993,86.017
2010-08-06 13:00:00,86.018,86.018,85.798,85.88
2010-08-06 14:00:00,85.882,86.053,85.107,85.139
2010-08-06 15:00:00,85.136,85.361,85.063,85.276
2010-08-06 16:00:00,85.281,85.324,85.066,85.121
2010-08-06 17:00:00,85.122,85.287,85.016,85.248
2010-08-06 18:00:00,85.246,85.285,85.191,85.245
2010-08-06 19:00:00,85.246,85.298,85.228,85.265
2010-08-06 20:00:00,85.262,85.435,85.248,85.434
2010-08-06 21:00:00,85.435,85.447,85.347,85.384
2010-08-06 22:00:00,85.387,85.524,85.38,85.494
2010-08-06 23:00:00,85.497,85.497,85.497,85.497
2010-08-09 00:00:00,85.37,85.392,85.295,85.353
2010-08-09 01:00:00,85.347,85.403,85.325,85.343
2010-08-09 02:00:00,85.344,85.463,85.342,85.387
2010-08-09 03:00:00,85.386,85.416,85.334,85.416
2010-08-09 04:00:00,85.418,85.44,85.397,85.429
2010-08-09 05:00:00,85.428,85.431,85.356,85.412
2010-08-09 06:00:00,85.415,85.453,85.407,85.446
2010-08-09 07:00:00,85.451,85.544,85.428,85.537
2010-08-09 08:00:00,85.539,85.616,85.495,85.598
2010-08-09 09:00:00,85.592,85.731,85.586,85.633
2010-08-09 10:00:00,85.641,85.667,85.544,85.586
2010-08-09 11:00:00,85.585,85.602,85.553,85.593
2010-08-09 12:00:00,85.59,85.591,85.541,85.567
2010-08-09 13:00:00,85.568,85.675,85.565,85.656
2010-08-09 14:00:00,85.653,85.696,85.599,85.672
2010-08-09 15:00:00,85.67,85.764,85.643,85.669
2010-08-09 16:00:00,85.671,85.762,85.639,85.754
2010-08-09 17:00:00,85.764,85.892,85.717,85.882
2010-08-09 18:00:00,85.883,85.896,85.825,85.854
2010-08-09 19:00:00,85.855,85.859,85.796,85.818
2010-08-09 20:00:00,85.821,85.877,85.806,85.869
2010-08-09 21:00:00,85.867,85.896,85.823,85.877
2010-08-09 22:00:00,85.878,85.942,85.843,85.921
2010-08-09 23:00:00,85.918,85.978,85.899,85.922
2010-08-10 00:00:00,85.921,85.944,85.89,85.895
2010-08-10 01:00:00,85.894,86.038,85.878,85.927
2010-08-10 02:00:00,85.925,86.046,85.778,85.778
2010-08-10 03:00:00,85.764,85.826,85.671,85.778
2010-08-10 04:00:00,85.776,85.915,85.754,85.85
2010-08-10 05:00:00,85.851,85.896,85.708,85.817
2010-08-10 06:00:00,85.82,85.83,85.759,85.796
2010-08-10 07:00:00,85.797,85.874,85.795,85.853
2010-08-10 08:00:00,85.852,85.926,85.833,85.868
2010-08-10 09:00:00,85.866,85.908,85.64,85.656
2010-08-10 10:00:00,85.657,85.757,85.628,85.694
2010-08-10 11:00:00,85.69,85.89,85.671,85.888
2010-08-10 12:00:00,85.887,86.001,85.855,85.998
2010-08-10 13:00:00,86.002,86.016,85.905,85.947
2010-08-10 14:00:00,85.946,86.222,85.939,86.08
2010-08-10 15:00:00,86.081,86.148,86.045,86.122
2010-08-10 16:00:00,86.117,86.138,85.775,85.818
2010-08-10 17:00:00,85.821,85.922,85.82,85.877
2010-08-10 18:00:00,85.876,85.876,85.781,85.799
2010-08-10 19:00:00,85.797,85.86,85.731,85.859
2010-08-10 20:00:00,85.858,85.883,85.176,85.277
2010-08-10 21:00:00,85.278,85.386,85.221,85.333
2010-08-10 22:00:00,85.339,85.446,85.332,85.429
2010-08-10 23:00:00,85.43,85.449,85.317,85.317
2010-08-11 00:00:00,85.318,85.396,85.311,85.358
2010-08-11 01:00:00,85.359,85.397,85.276,85.302
2010-08-11 02:00:00,85.301,85.391,85.188,85.369
2010-08-11 03:00:00,85.371,85.383,85.3,85.366
2010-08-11 04:00:00,85.365,85.456,85.297,85.297
2010-08-11 05:00:00,85.295,85.366,85.282,85.346
2010-08-11 06:00:00,85.348,85.348,85.232,85.262
2010-08-11 07:00:00,85.261,85.306,85.194,85.289
2010-08-11 08:00:00,85.288,85.392,85.259,85.344
2010-08-11 09:00:00,85.341,85.342,85.056,85.095
2010-08-11 10:00:00,85.094,85.238,84.98,85.179
2010-08-11 11:00:00,85.178,85.271,85.055,85.095
2010-08-11 12:00:00,85.093,85.16,84.915,84.968
2010-08-11 13:00:00,84.967,84.99,84.719,84.921
2010-08-11 14:00:00,84.923,84.982,84.841,84.898
2010-08-11 15:00:00,84.901,84.991,84.813,84.856
2010-08-11 16:00:00,84.855,85.437,84.855,85.275
2010-08-11 17:00:00,85.272,85.416,85.23,85.356
2010-08-11 18:00:00,85.355,85.359,85.186,85.307
2010-08-11 19:00:00,85.305,85.358,85.215,85.236
2010-08-11 20:00:00,85.237,85.326,85.206,85.217
2010-08-11 21:00:00,85.218,85.386,85.214,85.375
2010-08-11 22:00:00,85.378,85.398,85.296,85.313
2010-08-11 23:00:00,85.31,85.328,85.176,85.249
2010-08-12 00:00:00,85.252,85.254,85.252,85.254
2010-08-12 01:00:00,85.184,85.213,85.11,85.12
2010-08-12 02:00:00,85.122,85.165,84.979,85.076
2010-08-12 03:00:00,85.075,85.157,84.987,85.056
2010-08-12 04:00:00,85.059,85.109,84.927,84.976
2010-08-12 05:00:00,84.978,85.151,84.964,85.117
2010-08-12 06:00:00,85.113,85.413,85.06,85.238
2010-08-12 07:00:00,85.237,85.465,85.217,85.412
2010-08-12 08:00:00,85.413,85.662,85.28,85.615
2010-08-12 09:00:00,85.614,85.785,85.612,85.701
2010-08-12 10:00:00,85.699,85.707,85.25,85.357
2010-08-12 11:00:00,85.358,85.4,85.174,85.397
2010-08-12 12:00:00,85.395,85.42,85.255,85.309
2010-08-12 13:00:00,85.31,85.477,85.304,85.407
2010-08-12 14:00:00,85.409,85.637,85.381,85.468
2010-08-12 15:00:00,85.465,85.698,85.36,85.687
2010-08-12 16:00:00,85.692,85.977,85.637,85.937
2010-08-12 17:00:00,85.933,85.948,85.793,85.83
2010-08-12 18:00:00,85.829,85.946,85.792,85.927
2010-08-12 19:00:00,85.931,85.957,85.839,85.854
2010-08-12 20:00:00,85.853,85.91,85.844,85.885
2010-08-12 21:00:00,85.882,85.909,85.838,85.891
2010-08-12 22:00:00,85.889,85.93,85.859,85.891
2010-08-12 23:00:00,85.892,85.943,85.845,85.876
2010-08-13 00:00:00,85.857,86.083,85.83,86.057
2010-08-13 01:00:00,86.054,86.165,86.009,86.158
2010-08-13 02:00:00,86.159,86.173,85.998,86.066
2010-08-13 03:00:00,86.065,86.114,85.955,86.111
2010-08-13 04:00:00,86.109,86.146,86.047,86.108
2010-08-13 05:00:00,86.109,86.14,86.056,86.104
2010-08-13 06:00:00,86.103,86.108,86.03,86.073
2010-08-13 07:00:00,86.074,86.097,86.022,86.065
2010-08-13 08:00:00,86.064,86.137,86.037,86.08
2010-08-13 09:00:00,86.082,86.09,85.866,85.915
2010-08-13 10:00:00,85.917,85.956,85.833,85.857
2010-08-13 11:00:00,85.859,85.87,85.578,85.606
2010-08-13 12:00:00,85.603,85.751,85.562,85.746
2010-08-13 13:00:00,85.747,85.808,85.677,85.793
2010-08-13 14:00:00,85.792,85.905,85.667,85.824
2010-08-13 15:00:00,85.825,85.947,85.813,85.899
2010-08-13 16:00:00,85.902,86.363,85.823,86.363
2010-08-13 17:00:00,86.364,86.365,86.173,86.198
2010-08-13 18:00:00,86.199,86.199,86.119,86.191
2010-08-13 19:00:00,86.192,86.281,86.184,86.208
2010-08-13 20:00:00,86.209,86.249,86.137,86.225
2010-08-13 21:00:00,86.227,86.295,86.196,86.281
2010-08-13 22:00:00,86.28,86.316,86.176,86.185
2010-08-16 00:00:00,86.221,86.221,86.082,86.14
2010-08-16 01:00:00,86.141,86.153,85.918,85.959
2010-08-16 02:00:00,85.96,85.972,85.777,85.786
2010-08-16 03:00:00,85.785,85.86,85.716,85.846
2010-08-16 04:00:00,85.845,85.865,85.792,85.797
2010-08-16 05:00:00,85.796,85.84,85.786,85.802
2010-08-16 06:00:00,85.801,85.857,85.799,85.813
2010-08-16 07:00:00,85.814,85.86,85.796,85.843
2010-08-16 08:00:00,85.845,85.947,85.82,85.898
2010-08-16 09:00:00,85.897,85.955,85.826,85.853
2010-08-16 10:00:00,85.852,85.898,85.778,85.791
2010-08-16 11:00:00,85.79,85.792,85.606,85.654
2010-08-16 12:00:00,85.653,85.653,85.539,85.639
2010-08-16 13:00:00,85.64,85.658,85.403,85.484
2010-08-16 14:00:00,85.487,85.507,85.285,85.358
2010-08-16 15:00:00,85.357,85.387,85.236,85.281
2010-08-16 16:00:00,85.279,85.383,85.204,85.343
2010-08-16 17:00:00,85.342,85.356,85.268,85.332
2010-08-16 18:00:00,85.333,85.369,85.297,85.328
2010-08-16 19:00:00,85.331,85.371,85.292,85.295
2010-08-16 20:00:00,85.296,85.336,85.28,85.305
2010-08-16 21:00:00,85.306,85.327,85.255,85.316
2010-08-16 22:00:00,85.317,85.372,85.299,85.314
2010-08-16 23:00:00,85.316,85.381,85.31,85.328
2010-08-17 00:00:00,85.339,85.425,85.305,85.309
2010-08-17 01:00:00,85.306,85.314,85.11,85.176
2010-08-17 02:00:00,85.177,85.306,85.176,85.221
2010-08-17 03:00:00,85.222,85.294,85.206,85.255
2010-08-17 04:00:00,85.253,85.281,85.232,85.28
2010-08-17 05:00:00,85.282,85.353,85.278,85.321
2010-08-17 06:00:00,85.324,85.328,85.252,85.277
2010-08-17 07:00:00,85.278,85.361,85.277,85.306
2010-08-17 08:00:00,85.308,85.417,85.252,85.316
2010-08-17 09:00:00,85.318,85.341,85.184,85.249
2010-08-17 10:00:00,85.248,85.314,85.231,85.304
2010-08-17 11:00:00,85.303,85.366,85.247,85.34
2010-08-17 12:00:00,85.341,85.524,85.3,85.389
2010-08-17 13:00:00,85.39,85.392,85.284,85.329
2010-08-17 14:00:00,85.33,85.359,85.2,85.346
2010-08-17 15:00:00,85.348,85.532,85.331,85.416
2010-08-17 16:00:00,85.415,85.667,85.407,85.555
2010-08-17 17:00:00,85.556,85.644,85.48,85.516
2010-08-17 18:00:00,85.517,85.548,85.457,85.504
2010-08-17 19:00:00,85.505,85.607,85.5,85.566
2010-08-17 20:00:00,85.567,85.595,85.535,85.556
2010-08-17 21:00:00,85.555,85.555,85.467,85.486
2010-08-17 22:00:00,85.485,85.534,85.466,85.514
2010-08-17 23:00:00,85.512,85.592,85.508,85.557
2010-08-18 00:00:00,85.56,85.624,85.537,85.595
2010-08-18 01:00:00,85.594,85.672,85.574,85.607
2010-08-18 02:00:00,85.605,85.605,85.415,85.442
2010-08-18 03:00:00,85.438,85.446,85.33,85.377
2010-08-18 04:00:00,85.378,85.419,85.362,85.366
2010-08-18 05:00:00,85.36,85.388,85.345,85.385
2010-08-18 06:00:00,85.386,85.447,85.377,85.434
2010-08-18 07:00:00,85.435,85.469,85.392,85.426
2010-08-18 08:00:00,85.427,85.517,85.427,85.452
2010-08-18 09:00:00,85.45,85.491,85.447,85.466
2010-08-18 10:00:00,85.467,85.506,85.382,85.407
2010-08-18 11:00:00,85.409,85.41,85.185,85.279
2010-08-18 12:00:00,85.28,85.339,85.207,85.329
2010-08-18 13:00:00,85.328,85.38,85.276,85.34
2010-08-18 14:00:00,85.341,85.363,85.197,85.22
2010-08-18 15:00:00,85.219,85.304,85.199,85.283
2010-08-18 16:00:00,85.284,85.372,85.243,85.347
2010-08-18 17:00:00,85.344,85.367,85.298,85.306
2010-08-18 18:00:00,85.307,85.356,85.306,85.347
2010-08-18 19:00:00,85.345,85.407,85.317,85.356
2010-08-18 20:00:00,85.358,85.447,85.34,85.446
2010-08-18 21:00:00,85.447,85.475,85.392,85.469
2010-08-18 22:00:00,85.468,85.473,85.387,85.447
2010-08-18 23:00:00,85.444,85.444,85.338,85.381
2010-08-19 00:00:00,85.381,85.457,85.381,85.434
2010-08-19 01:00:00,85.433,85.496,85.427,85.438
2010-08-19 02:00:00,85.439,85.635,85.439,85.57
2010-08-19 03:00:00,85.573,85.636,85.481,85.636
2010-08-19 04:00:00,85.694,85.799,85.674,85.756
2010-08-19 05:00:00,85.755,85.763,85.589,85.648
2010-08-19 06:00:00,85.651,85.767,85.626,85.765
2010-08-19 07:00:00,85.762,85.769,85.694,85.733
2010-08-19 08:00:00,85.73,85.908,85.73,85.856
2010-08-19 09:00:00,85.859,85.88,85.735,85.761
2010-08-19 10:00:00,85.762,85.809,85.611,85.622
2010-08-19 11:00:00,85.623,85.654,85.467,85.577
2010-08-19 12:00:00,85.579,85.608,85.516,85.57
2010-08-19 13:00:00,85.569,85.629,85.476,85.528
2010-08-19 14:00:00,85.525,85.568,85.166,85.268
2010-08-19 15:00:00,85.267,85.287,85.156,85.225
2010-08-19 16:00:00,85.228,85.23,84.885,85.037
2010-08-19 17:00:00,85.034,85.281,85.025,85.268
2010-08-19 18:00:00,85.267,85.446,85.263,85.307
2010-08-19 19:00:00,85.308,85.35,85.224,85.258
2010-08-19 20:00:00,85.256,85.41,85.254,85.307
2010-08-19 21:00:00,85.308,85.356,85.281,85.317
2010-08-19 22:00:00,85.314,85.388,85.307,85.379
2010-08-19 23:00:00,85.381,85.398,85.231,85.286
2010-08-20 00:00:00,85.289,85.353,85.266,85.344
2010-08-20 01:00:00,85.343,85.344,85.187,85.196
2010-08-20 02:00:00,85.195,85.384,85.186,85.384
2010-08-20 03:00:00,85.383,85.447,85.334,85.337
2010-08-20 04:00:00,85.336,85.487,85.335,85.457
2010-08-20 05:00:00,85.456,85.522,85.397,85.44
2010-08-20 06:00:00,85.439,85.448,85.26,85.307
2010-08-20 07:00:00,85.31,85.337,85.238,85.268
2010-08-20 08:00:00,85.267,85.403,85.259,85.357
2010-08-20 09:00:00,85.355,85.406,85.328,85.335
2010-08-20 10:00:00,85.331,85.41,85.267,85.408
2010-08-20 11:00:00,85.41,85.47,85.366,85.428
2010-08-20 12:00:00,85.427,85.45,85.278,85.284
2010-08-20 13:00:00,85.283,85.353,85.256,85.29
2010-08-20 14:00:00,85.289,85.606,85.288,85.591
2010-08-20 15:00:00,85.589,85.68,85.516,85.587
2010-08-20 16:00:00,85.588,85.743,85.55,85.737
2010-08-20 17:00:00,85.736,85.811,85.607,85.625
2010-08-20 18:00:00,85.628,85.705,85.615,85.671
2010-08-20 19:00:00,85.673,85.7,85.633,85.692
2010-08-20 20:00:00,85.691,85.796,85.678,85.747
2010-08-20 21:00:00,85.746,85.757,85.63,85.635
2010-08-20 22:00:00,85.637,85.654,85.564,85.608
2010-08-23 00:00:00,85.6,85.657,85.555,85.561
2010-08-23 01:00:00,85.562,85.573,85.498,85.553
2010-08-23 02:00:00,85.555,85.633,85.439,85.446
2010-08-23 03:00:00,85.448,85.453,85.384,85.44
2010-08-23 04:00:00,85.437,85.456,85.296,85.33
2010-08-23 05:00:00,85.329,85.358,85.312,85.347
2010-08-23 06:00:00,85.344,85.377,85.322,85.351
2010-08-23 07:00:00,85.352,85.38,85.334,85.362
2010-08-23 08:00:00,85.364,85.411,85.341,85.357
2010-08-23 09:00:00,85.361,85.407,85.337,85.388
2010-08-23 10:00:00,85.389,85.407,85.313,85.363
2010-08-23 11:00:00,85.362,85.393,85.321,85.363
2010-08-23 12:00:00,85.364,85.368,85.307,85.324
2010-08-23 13:00:00,85.323,85.336,85.086,85.187
2010-08-23 14:00:00,85.179,85.205,85.135,85.168
2010-08-23 15:00:00,85.16,85.22,85.146,85.172
2010-08-23 16:00:00,85.171,85.203,85.108,85.167
2010-08-23 17:00:00,85.168,85.211,85.133,85.157
2010-08-23 18:00:00,85.158,85.288,85.146,85.276
2010-08-23 19:00:00,85.277,85.32,85.257,85.283
2010-08-23 20:00:00,85.284,85.329,85.245,85.267
2010-08-23 21:00:00,85.269,85.289,85.148,85.206
2010-08-23 22:00:00,85.207,85.255,85.146,85.151
2010-08-23 23:00:00,85.149,85.162,85.057,85.097
2010-08-24 00:00:00,85.124,85.182,85.109,85.145
2010-08-24 01:00:00,85.144,85.176,85.068,85.077
2010-08-24 02:00:00,85.076,85.148,85.042,85.089
2010-08-24 03:00:00,85.09,85.109,84.961,85.0
2010-08-24 04:00:00,84.996,85.075,84.975,85.041
2010-08-24 05:00:00,85.042,85.093,85.008,85.013
2010-08-24 06:00:00,85.014,85.03,84.849,84.946
2010-08-24 07:00:00,84.943,84.993,84.869,84.959
2010-08-24 08:00:00,84.958,84.972,84.884,84.941
2010-08-24 09:00:00,84.942,84.966,84.45,84.548
2010-08-24 10:00:00,84.547,84.603,84.151,84.437
2010-08-24 11:00:00,84.438,84.477,84.32,84.326
2010-08-24 12:00:00,84.327,84.465,84.248,84.375
2010-08-24 13:00:00,84.373,84.405,84.18,84.238
2010-08-24 14:00:00,84.24,84.27,83.716,83.957
2010-08-24 15:00:00,83.958,84.065,83.858,83.86
2010-08-24 16:00:00,83.858,84.022,83.619,83.992
2010-08-24 17:00:00,83.993,84.368,83.95,84.176
2010-08-24 18:00:00,84.177,84.229,84.086,84.101
2010-08-24 19:00:00,84.099,84.425,84.081,84.133
2010-08-24 20:00:00,84.134,84.266,84.122,84.228
2010-08-24 21:00:00,84.227,84.25,84.135,84.156
2010-08-24 22:00:00,84.154,84.17,83.892,83.912
2010-08-24 23:00:00,83.909,84.162,83.891,84.138
2010-08-25 00:00:00,84.13,84.27,84.127,84.188
2010-08-25 01:00:00,84.187,84.249,84.129,84.175
2010-08-25 02:00:00,84.176,84.395,84.161,84.367
2010-08-25 03:00:00,84.366,84.467,84.346,84.385
2010-08-25 04:00:00,84.384,84.489,84.358,84.442
2010-08-25 05:00:00,84.44,84.462,84.375,84.375
2010-08-25 06:00:00,84.377,84.404,84.218,84.284
2010-08-25 07:00:00,84.283,84.441,84.207,84.306
2010-08-25 08:00:00,84.307,84.437,84.261,84.401
2010-08-25 09:00:00,84.398,84.595,84.364,84.569
2010-08-25 10:00:00,84.568,84.668,84.497,84.583
2010-08-25 11:00:00,84.571,84.617,84.436,84.452
2010-08-25 12:00:00,84.453,84.581,84.434,84.52
2010-08-25 13:00:00,84.522,84.567,84.42,84.507
2010-08-25 14:00:00,84.51,84.511,84.207,84.281
2010-08-25 15:00:00,84.279,84.395,84.198,84.224
2010-08-25 16:00:00,84.212,84.606,84.087,84.589
2010-08-25 17:00:00,84.59,84.702,84.517,84.553
2010-08-25 18:00:00,84.554,84.59,84.46,84.498
2010-08-25 19:00:00,84.492,84.761,84.488,84.686
2010-08-25 20:00:00,84.685,84.754,84.644,84.717
2010-08-25 21:00:00,84.719,84.824,84.699,84.699
2010-08-25 22:00:00,84.696,84.703,84.517,84.559
2010-08-25 23:00:00,84.562,84.64,84.558,84.595
2010-08-26 00:00:00,84.588,84.685,84.568,84.676
2010-08-26 01:00:00,84.678,84.808,84.671,84.775
2010-08-26 02:00:00,84.777,84.876,84.649,84.666
2010-08-26 03:00:00,84.667,84.72,84.617,84.686
2010-08-26 04:00:00,84.687,84.758,84.68,84.731
2010-08-26 05:00:00,84.73,84.786,84.693,84.766
2010-08-26 06:00:00,84.765,84.804,84.723,84.745
2010-08-26 07:00:00,84.749,84.813,84.735,84.771
2010-08-26 08:00:00,84.773,84.777,84.66,84.69
2010-08-26 09:00:00,84.687,84.767,84.646,84.711
2010-08-26 10:00:00,84.71,84.718,84.547,84.556
2010-08-26 11:00:00,84.558,84.603,84.477,84.598
2010-08-26 12:00:00,84.6,84.615,84.526,84.565
2010-08-26 13:00:00,84.567,84.568,84.47,84.509
2010-08-26 14:00:00,84.507,84.717,84.407,84.635
2010-08-26 15:00:00,84.637,84.699,84.467,84.485
2010-08-26 16:00:00,84.484,84.637,84.432,84.618
2010-08-26 17:00:00,84.616,84.658,84.553,84.611
2010-08-26 18:00:00,84.612,84.687,84.586,84.665
2010-08-26 19:00:00,84.663,84.672,84.526,84.571
2010-08-26 20:00:00,84.567,84.597,84.32,84.334
2010-08-26 21:00:00,84.335,84.482,84.334,84.398
2010-08-26 22:00:00,84.405,84.454,84.378,84.437
2010-08-26 23:00:00,84.436,84.506,84.436,84.461
2010-08-27 00:00:00,84.44,84.45,84.339,84.339
2010-08-27 01:00:00,84.341,84.381,84.269,84.305
2010-08-27 02:00:00,84.307,84.425,84.272,84.353
2010-08-27 03:00:00,84.35,84.415,84.335,84.388
2010-08-27 04:00:00,84.39,84.408,84.306,84.307
2010-08-27 05:00:00,84.306,84.567,84.296,84.553
2010-08-27 06:00:00,84.552,84.724,84.486,84.678
2010-08-27 07:00:00,84.681,84.782,84.629,84.629
2010-08-27 08:00:00,84.625,84.84,84.625,84.673
2010-08-27 09:00:00,84.676,84.756,84.601,84.649
2010-08-27 10:00:00,84.65,84.807,84.573,84.665
